LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
40.1126,57.83108162650602,36.938471686746986,59.382618373493976,1835,3
49.4276,59.7632,39.02,59.504,1932,10
53.8844,57.83108162650602,36.938471686746986,59.382618373493976,1786,9
38.5934,48.482600000000005,28.6268,56.5286,1921,12
58.361,66.06139999999999,44.4794,62.598200000000006,1853,7
37.9508,47.8436,27.9428,56.3396,1955,12
42.2294,52.277,32.2556,57.7346,1918,11
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,8
46.0166,57.83108162650602,36.938471686746986,59.382618373493976,1822,3
53.1086,63.509000000000015,42.6182,61.0304,1934,9
39.3476,57.83108162650602,36.938471686746986,59.382618373493976,1759,2
56.3216,57.83108162650602,36.938471686746986,59.382618373493976,1759,6
53.421800000000005,63.552200000000006,43.0988,61.286,1972,9
41.252,57.83108162650602,36.938471686746986,59.382618373493976,1779,2
55.0292,64.7636,46.265,61.2032,1863,6
40.7012,50.792,29.354,57.2792,1858,3
39.1964,48.8588,29.6618,56.9516,1953,12
48.6374,57.83108162650602,36.938471686746986,59.382618373493976,1809,5
48.14960000000001,58.7102,37.6916,60.0566,1995,4
39.4412,49.6256,29.5412,57.4898,1987,2
33.3878,57.83108162650602,36.938471686746986,59.382618373493976,1763,2
52.25,57.83108162650602,36.938471686746986,59.382618373493976,1769,9
53.6378,64.238,42.9152,61.1438,1936,9
35.6234,46.913,25.808,56.0354,1873,1
36.482,46.4882,26.5262,56.291,1966,1
48.82640000000001,58.928,38.8166,59.756,1970,10
58.3556,69.3194,46.724,62.607200000000006,1877,7
54.08240000000001,64.7348,43.4786,61.574,1940,9
47.4512,57.9182,37.1876,59.5346,1975,4
53.7728,64.4522,43.385,61.313,1943,9
41.4068,52.174400000000006,30.722,56.9786,1886,11
50.5976,61.0412,40.2962,60.5606,2007,10
55.79600000000001,64.8698,45.0752,61.6802,1858,8
53.1842,57.83108162650602,36.938471686746986,59.382618373493976,1798,5
50.1908,60.348200000000006,40.082,60.3464,1995,10
33.0062,57.83108162650602,36.938471686746986,59.382618373493976,1753,12
34.9286,57.83108162650602,36.938471686746986,59.382618373493976,1845,2
41.4086,51.8612,30.5924,57.650000000000006,1920,3
41.3348,52.0106,31.0694,57.412400000000005,1855,11
42.341,51.2726,29.4692,57.4214,1854,11
55.4252,66.3656,44.2004,61.1726,1904,6
58.1342,68.5544,47.8328,63.037400000000005,2000,8
52.088,57.83108162650602,36.938471686746986,59.382618373493976,1820,9
55.5116,57.83108162650602,36.938471686746986,59.382618373493976,1841,6
58.1108,68.4122,47.8346,62.760200000000005,1963,7
41.0018,51.7406,30.3872,57.6572,1971,3
41.6696,51.9386,31.2332,57.308,1950,11
34.8332,57.83108162650602,36.938471686746986,59.382618373493976,1754,1
55.3964,57.83108162650602,36.938471686746986,59.382618373493976,1809,6
36.8744,46.7924,26.3786,56.5178,1931,2
48.4772,59.0594,37.7762,60.3932,2003,4
42.9314,53.0546,32.846,58.0154,1945,11
48.0038,58.6706,37.3406,60.1412,1997,4
42.7442,52.844,32.7416,57.851600000000005,1966,11
49.2548,59.6372,39.2972,60.0026,1979,10
52.709,60.5228,40.159400000000005,60.5948,1850,9
34.2536,57.83108162650602,36.938471686746986,59.382618373493976,1788,12
55.092200000000005,64.7384,43.6874,61.3148,1854,6
37.0022,47.0984,26.1932,55.970600000000005,1910,2
56.903000000000006,67.2512,46.8104,62.466800000000006,1993,8
48.83,57.83108162650602,36.938471686746986,59.382618373493976,1779,10
47.726600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1828,4
53.5028,63.793400000000005,43.4192,61.3004,1959,9
49.1576,57.83108162650602,36.938471686746986,59.382618373493976,1810,9
57.218,67.3934,46.3064,62.079800000000006,1869,8
57.9092,57.83108162650602,36.938471686746986,59.382618373493976,1815,7
47.3846,57.83108162650602,36.938471686746986,59.382618373493976,1781,10
52.7054,57.83108162650602,36.938471686746986,59.382618373493976,1806,5
43.556,53.5532,33.6614,58.1432,1969,11
57.9974,68.5706,47.354,62.9888,2006,6
57.1856,67.6166,46.166,61.692800000000005,1903,7
57.7562,68.4014,47.066,62.902400000000014,2007,6
36.923,47.0264,26.582,56.5196,1941,1
57.1856,57.83108162650602,36.938471686746986,59.382618373493976,1762,8
58.0676,57.83108162650602,36.938471686746986,59.382618373493976,1826,7
57.772400000000005,68.009,46.5836,62.2184,1893,7
48.641,59.3132,37.8212,60.4544,2001,4
52.7846,63.419,42.143,60.6434,1889,9
37.2524,57.83108162650602,36.938471686746986,59.382618373493976,1794,12
49.994600000000005,60.049400000000006,40.0838,60.215,1999,10
57.803,68.2268,47.2514,63.1454,2014,6
48.9974,57.83108162650602,36.938471686746986,59.382618373493976,1811,5
41.1458,51.6704,30.3242,57.430400000000006,1921,3
52.2914,57.83108162650602,36.938471686746986,59.382618373493976,1796,5
58.028000000000006,68.7092,47.3054,62.51,1943,7
35.9276,57.83108162650602,36.938471686746986,59.382618373493976,1831,1
49.0784,59.198,38.84,59.7308,1965,10
58.271,68.41040000000001,48.104600000000005,62.879000000000005,1993,7
42.3338,57.83108162650602,36.938471686746986,59.382618373493976,1786,11
41.5292,57.83108162650602,36.938471686746986,59.382618373493976,1783,2
37.6844,47.6078,27.7934,56.5088,1945,12
55.8896,66.4448,44.7908,61.59920000000001,1927,6
57.7364,68.117,46.7276,61.97539999999999,1914,7
53.079800000000006,63.3092,41.0666,60.836,1871,9
59.2898,69.6614,48.9704,63.41,2001,7
38.6618,57.83108162650602,36.938471686746986,59.382618373493976,1811,3
56.2046,66.65,46.1678,62.105,1989,6
42.7568,53.6774,32.1278,57.3818,1901,11
45.7448,57.83108162650602,36.938471686746986,59.382618373493976,1805,10
54.3308,64.7114,43.7432,62.1176,2010,5
56.8526,67.1036,45.599,62.051,1880,8
39.9164,50.0198,29.354,57.0146,1925,12
56.586200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1779,7
48.9092,58.9622,38.777,59.8154,1981,10
55.8014,66.3152,45.3002,61.640600000000006,1949,6
35.1068,57.83108162650602,36.938471686746986,59.382618373493976,1847,12
47.8904,58.442,37.0958,58.847,1898,10
37.6736,48.02,26.8664,56.372,1930,2
31.5032,57.83108162650602,36.938471686746986,59.382618373493976,1757,1
52.244600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1818,5
57.561800000000005,68.10079999999999,46.94,63.068000000000005,2009,6
37.4882,47.5808,27.3578,56.77160000000001,1952,1
52.2212,57.83108162650602,36.938471686746986,59.382618373493976,1845,9
47.444,56.6762,34.0538,59.3366,1855,4
57.2198,68.8226,45.8942,61.9952,1883,7
40.7462,50.7776,30.1748,56.7176,1892,11
46.7294,55.9688,34.0484,59.1476,1868,4
39.9506,49.3412,30.6734,57.7238,1997,12
40.2566,57.83108162650602,36.938471686746986,59.382618373493976,1754,12
49.8938,59.9108,40.01,60.3824,1998,10
41.1818,57.83108162650602,36.938471686746986,59.382618373493976,1771,1
51.6848,57.83108162650602,36.938471686746986,59.382618373493976,1774,9
50.6426,57.83108162650602,36.938471686746986,59.382618373493976,1790,5
35.7386,49.5896,28.2938,55.706,1860,1
44.2184,53.96,34.3598,58.5572,1994,11
57.4322,67.6904,47.0876,62.66120000000001,1957,7
53.771,64.1408,43.6964,61.4876,1960,9
53.80159999999999,64.418,43.0538,61.8278,2009,5
56.27120000000001,57.83108162650602,36.938471686746986,59.382618373493976,1794,8
41.9378,52.133,31.4762,57.07040000000001,1912,11
57.82640000000001,68.2844,47.6528,62.78,1999,8
57.4484,68.261,46.4702,61.9286,1898,7
54.9374,57.83108162650602,36.938471686746986,59.382618373493976,1777,7
40.7318,51.3158,29.4566,57.6968,1937,3
41.1098,57.83108162650602,36.938471686746986,59.382618373493976,1829,3
43.3022,57.83108162650602,36.938471686746986,59.382618373493976,1827,11
46.463,57.2126,35.3336,59.081,1927,4
46.184,57.83108162650602,36.938471686746986,59.382618373493976,1764,4
36.9266,57.83108162650602,36.938471686746986,59.382618373493976,1816,1
57.074,67.7282,46.0724,61.916,1891,7
55.6826,67.28540000000001,43.6946,61.4444,1875,6
58.1036,68.5274,48.15859999999999,62.8214,1981,8
35.9492,47.849,26.9492,55.7474,1876,12
56.28920000000001,57.83108162650602,36.938471686746986,59.382618373493976,1769,8
42.936800000000005,53.0006,32.936,57.878600000000006,1940,11
41.3276,52.196,30.677,57.713,1965,3
56.777,67.2998,46.517,62.47760000000001,1981,6
47.5574,57.83108162650602,36.938471686746986,59.382618373493976,1793,4
54.6944,57.83108162650602,36.938471686746986,59.382618373493976,1821,6
55.463,57.83108162650602,36.938471686746986,59.382618373493976,1786,6
37.8554,48.0362,28.202,56.5412,1863,2
56.1416,57.83108162650602,36.938471686746986,59.382618373493976,1834,8
43.592,53.351600000000005,34.0178,58.2926,1991,11
57.983,68.2016,48.1802,62.6036,1973,7
42.0602,52.6604,31.5122,58.2962,1961,3
48.947,57.83108162650602,36.938471686746986,59.382618373493976,1773,4
31.415,57.83108162650602,36.938471686746986,59.382618373493976,1774,1
37.1516,47.0318,27.4784,56.6978,1996,1
57.2558,67.69579999999999,46.769,62.5226,1999,6
36.869,46.4108,27.464,56.4566,1978,1
36.0068,46.9292,25.3778,55.9598,1856,2
35.8394,46.1264,25.1924,55.112,1917,1
58.208,68.79920000000001,47.8526,63.1904,2002,8
42.2726,53.6792,32.738,57.371,1861,11
33.071,57.83108162650602,36.938471686746986,59.382618373493976,1828,1
40.9982,52.0628,30.9794,57.192800000000005,1889,11
42.6236,53.061800000000005,31.7426,57.342200000000005,1893,11
57.7274,67.97659999999999,47.7302,62.5838,1986,7
43.4228,53.7296,33.0728,57.8156,1927,11
36.1202,57.83108162650602,36.938471686746986,59.382618373493976,1785,3
53.8394,64.4504,43.6676,61.2914,1966,9
37.2506,57.83108162650602,36.938471686746986,59.382618373493976,1806,1
52.673,63.3218,41.9414,61.0214,1943,5
40.7984,57.83108162650602,36.938471686746986,59.382618373493976,1826,3
52.2212,57.83108162650602,36.938471686746986,59.382618373493976,1834,5
51.9458,62.598200000000006,42.6506,60.4814,1863,5
40.686800000000005,50.855,30.6176,58.299800000000005,1998,2
56.2982,66.9128,45.6926,61.4966,1911,8
36.8906,57.83108162650602,36.938471686746986,59.382618373493976,1821,12
58.019000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1786,8
53.735,64.06880000000001,43.07,61.1996,1926,9
40.0802,49.6148,28.3874,56.8832,1861,3
59.0756,69.629,48.7184,63.354200000000006,2006,7
42.2078,52.7738,31.8596,58.2944,1984,3
56.867,67.3124,45.0122,61.961,1874,8
50.5706,57.83108162650602,36.938471686746986,59.382618373493976,1771,10
40.541,57.83108162650602,36.938471686746986,59.382618373493976,1793,2
54.0878,64.733,43.43,61.824200000000005,2001,5
35.4074,45.3416,25.5686,55.9616,1897,1
36.491,57.83108162650602,36.938471686746986,59.382618373493976,1751,1
40.1378,57.83108162650602,36.938471686746986,59.382618373493976,1833,3
48.8426,57.83108162650602,36.938471686746986,59.382618373493976,1808,5
40.5392,57.83108162650602,36.938471686746986,59.382618373493976,1843,3
39.0164,49.0928,29.0228,57.452,1973,2
56.4908,57.83108162650602,36.938471686746986,59.382618373493976,1800,6
41.2124,51.954800000000006,30.0326,57.344,1894,3
59.6588,57.83108162650602,36.938471686746986,59.382618373493976,1803,8
30.2396,57.83108162650602,36.938471686746986,59.382618373493976,1769,12
35.5388,57.83108162650602,36.938471686746986,59.382618373493976,1823,2
50.363600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1830,5
45.8438,56.6834,35.1536,59.055800000000005,1882,4
38.8958,48.3188,28.8752,56.7032,1930,12
57.23780000000001,67.658,46.4594,62.7458,1951,8
43.754000000000005,53.8898,33.7442,57.9344,1938,11
40.874,51.7334,29.9156,57.290000000000006,1903,3
59.0666,57.83108162650602,36.938471686746986,59.382618373493976,1778,7
36.8312,47.8346,26.5442,55.9436,1902,1
38.714,57.83108162650602,36.938471686746986,59.382618373493976,1842,12
52.4822,57.83108162650602,36.938471686746986,59.382618373493976,1777,9
40.4402,51.5084,29.1308,57.1802,1895,3
37.5242,46.9526,27.5738,55.814,1912,12
45.7754,57.83108162650602,36.938471686746986,59.382618373493976,1837,10
39.9722,57.83108162650602,36.938471686746986,59.382618373493976,1792,3
39.272,57.83108162650602,36.938471686746986,59.382618373493976,1840,3
59.5292,57.83108162650602,36.938471686746986,59.382618373493976,1786,7
56.2658,67.39699999999999,45.59,61.842200000000005,1876,8
35.0744,44.0348,24.2618,55.6376,1888,1
35.3408,45.1886,26.015,55.58,1876,1
47.9444,57.83108162650602,36.938471686746986,59.382618373493976,1772,4
56.4026,66.695,46.0328,62.02760000000001,1975,6
41.5382,52.930400000000006,30.5456,58.0028,1889,3
52.1456,62.798000000000016,41.9072,60.5876,1955,5
33.7334,57.83108162650602,36.938471686746986,59.382618373493976,1751,2
55.241600000000005,66.00200000000001,44.5964,62.1716,2011,9
53.8502,64.25240000000002,43.6334,61.196,1971,9
36.3182,57.83108162650602,36.938471686746986,59.382618373493976,1765,12
51.9746,57.83108162650602,36.938471686746986,59.382618373493976,1800,5
53.1806,64.0382,42.0782,60.6776,1893,9
53.2094,63.5018,42.5696,60.9584,1956,9
41.8136,52.5992,31.3538,57.0794,1898,11
53.501000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1760,6
48.7616,57.83108162650602,36.938471686746986,59.382618373493976,1819,10
46.5638,55.7402,35.6234,58.6958,1850,10
53.2382,64.21460000000002,41.999,60.857600000000005,1902,9
56.9012,67.6094,46.3964,62.09060000000001,1946,8
40.685,57.83108162650602,36.938471686746986,59.382618373493976,1776,2
50.3402,57.83108162650602,36.938471686746986,59.382618373493976,1759,5
47.5124,57.83108162650602,36.938471686746986,59.382618373493976,1847,10
39.335,49.019000000000005,30.0866,57.0236,1992,12
49.0946,59.423,38.84,59.8208,1960,10
55.7654,64.7492,44.5964,61.6262,1857,8
38.4458,57.83108162650602,36.938471686746986,59.382618373493976,1788,2
46.094,57.83108162650602,36.938471686746986,59.382618373493976,1831,10
55.671800000000005,66.24860000000001,44.3678,61.27520000000001,1910,6
57.8318,68.0918,47.5466,62.3786,1975,7
40.379,50.1764,30.8462,57.5564,2011,12
55.16420000000001,57.83108162650602,36.938471686746986,59.382618373493976,1778,8
39.173,48.702200000000005,29.084,56.6114,1934,12
42.4418,53.24,31.3394,58.172,1947,3
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,2
36.7376,47.7446,26.1824,56.1632,1860,2
51.431,57.83108162650602,36.938471686746986,59.382618373493976,1800,9
51.6578,57.83108162650602,36.938471686746986,59.382618373493976,1841,9
55.247,66.0002,44.2256,61.2302,1917,6
54.1598,57.83108162650602,36.938471686746986,59.382618373493976,1799,9
47.9066,58.836200000000005,36.8798,59.793800000000005,1946,4
42.3248,57.83108162650602,36.938471686746986,59.382618373493976,1834,3
35.2364,46.2254,25.0394,55.5944,1907,1
35.6702,47.8706,25.781,55.931,1868,2
56.5232,57.83108162650602,36.938471686746986,59.382618373493976,1773,8
43.6028,54.503600000000006,33.2348,57.8984,1878,11
50.6696,57.83108162650602,36.938471686746986,59.382618373493976,1775,10
38.723,49.1774,28.364,57.2396,1970,2
55.652,57.83108162650602,36.938471686746986,59.382618373493976,1795,8
49.5446,57.83108162650602,36.938471686746986,59.382618373493976,1802,10
42.4346,52.1006,32.936,57.9542,1972,11
45.3848,57.83108162650602,36.938471686746986,59.382618373493976,1760,4
46.6934,57.342200000000005,35.645,59.2088,1931,4
51.497600000000006,62.4164,40.6274,60.485,1883,5
56.7842,67.5266,45.9032,62.08879999999999,1925,8
35.969,47.4314,26.969,55.7366,1882,12
41.345600000000005,50.3258,31.37,57.5132,1868,11
48.7634,59.4032,38.1236,60.7316,2015,4
45.959,56.5196,34.6874,58.7426,1905,4
47.831,59.0846,37.8428,58.9496,1864,10
55.1732,57.83108162650602,36.938471686746986,59.382618373493976,1794,7
40.537400000000005,51.2852,29.2154,57.596,1919,3
41.567,57.83108162650602,36.938471686746986,59.382618373493976,1764,12
45.7448,56.7662,34.1132,58.8614,1875,4
46.3892,56.6546,34.8476,58.7678,1893,4
35.4092,57.83108162650602,36.938471686746986,59.382618373493976,1758,10
47.2244,57.8768,36.5,59.540000000000006,1967,4
54.0248,64.31,43.9628,61.6388,1981,9
39.056,49.1144,29.2388,57.7274,2005,2
41.207,51.8594,30.5942,57.056,1891,11
36.1886,57.83108162650602,36.938471686746986,59.382618373493976,1803,12
38.4872,48.4862,28.3028,56.6366,1932,1
46.625,57.2828,35.6054,59.0774,1933,4
46.2974,57.83108162650602,36.938471686746986,59.382618373493976,1840,4
36.248,47.0012,25.2122,55.5782,1917,2
36.959,46.8788,26.4038,56.0246,1920,2
41.9432,52.5398,31.487,58.3844,1996,3
36.0374,46.8446,25.8116,55.988600000000005,1885,2
56.7932,57.83108162650602,36.938471686746986,59.382618373493976,1804,6
43.34,53.4848,33.1124,57.8318,1926,11
38.39,47.7302,29.2604,56.5808,1974,12
43.3778,54.095,32.6768,58.985600000000005,2004,3
58.0856,68.774,47.309,63.0536,2012,6
56.8994,67.32140000000001,46.8788,62.5604,1979,8
55.8896,66.49340000000001,44.9834,61.4084,1860,6
35.6324,45.8294,24.926,55.8752,1892,1
38.8886,57.83108162650602,36.938471686746986,59.382618373493976,1810,11
45.4766,54.9896,34.4696,59.0324,1861,4
58.8956,57.83108162650602,36.938471686746986,59.382618373493976,1830,7
40.8128,57.83108162650602,36.938471686746986,59.382618373493976,1766,2
52.3778,57.83108162650602,36.938471686746986,59.382618373493976,1792,5
38.9372,57.83108162650602,36.938471686746986,59.382618373493976,1778,11
41.372600000000006,57.83108162650602,36.938471686746986,59.382618373493976,1795,11
