LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
45.7592,56.6708,34.5668,58.6292,1918,4
55.7852,66.8084,44.4092,61.31120000000001,1902,6
49.523,59.802800000000005,39.0614,59.5994,1955,10
32.9108,57.83108162650602,36.938471686746986,59.382618373493976,1768,2
52.9088,63.39380000000001,42.8162,61.466,1991,5
38.7482,48.2018,29.507,56.7338,1977,12
38.6618,57.83108162650602,36.938471686746986,59.382618373493976,1811,3
40.4024,51.017,29.309,57.3512,1927,3
51.61280000000001,57.83108162650602,36.938471686746986,59.382618373493976,1846,5
55.8788,66.785,44.8646,61.5686,1890,8
35.4092,57.83108162650602,36.938471686746986,59.382618373493976,1758,10
45.8816,57.83108162650602,36.938471686746986,59.382618373493976,1786,10
43.784600000000005,53.5136,34.120400000000004,58.2926,1996,11
58.2674,57.83108162650602,36.938471686746986,59.382618373493976,1806,8
49.19,59.8532,38.4818,59.6696,1926,10
58.361,66.06139999999999,44.4794,62.598200000000006,1853,7
42.0944,52.9088,31.6454,57.2846,1897,11
58.037,68.4536,47.147,62.3372,1930,7
56.7392,57.83108162650602,36.938471686746986,59.382618373493976,1785,6
57.5546,57.83108162650602,36.938471686746986,59.382618373493976,1834,7
55.1426,57.83108162650602,36.938471686746986,59.382618373493976,1832,6
56.0948,57.83108162650602,36.938471686746986,59.382618373493976,1830,8
41.4932,52.086200000000005,31.172,57.0236,1902,11
44.519,54.406400000000005,34.7324,58.8758,2006,11
57.731,57.83108162650602,36.938471686746986,59.382618373493976,1795,7
48.5924,58.9334,38.2622,59.4176,1939,10
44.6522,57.83108162650602,36.938471686746986,59.382618373493976,1819,4
55.6916,66.209,44.9654,61.7522,1868,6
56.5232,57.83108162650602,36.938471686746986,59.382618373493976,1773,8
39.1748,57.83108162650602,36.938471686746986,59.382618373493976,1799,3
57.866,68.4158,47.264,62.96540000000002,2011,6
48.083,58.677800000000005,37.5962,60.0404,1980,4
54.5864,57.83108162650602,36.938471686746986,59.382618373493976,1839,6
49.2602,59.952200000000005,38.5106,60.8684,2014,4
48.8102,58.9352,38.8454,59.6066,1978,10
38.7644,57.83108162650602,36.938471686746986,59.382618373493976,1821,2
56.7158,67.3286,46.5566,62.2868,1966,8
51.251000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1822,9
49.946,57.83108162650602,36.938471686746986,59.382618373493976,1755,10
43.5326,53.4668,33.6434,57.983,1947,11
51.431,57.83108162650602,36.938471686746986,59.382618373493976,1800,9
59.486,57.83108162650602,36.938471686746986,59.382618373493976,1805,8
59.414,69.9944,49.0676,63.473,2007,7
48.9722,57.83108162650602,36.938471686746986,59.382618373493976,1827,4
38.7518,48.3278,29.4818,56.849,1986,12
47.012,57.146,35.402,59.4194,1871,4
36.7322,46.805,26.4866,55.9598,1920,12
40.379,50.1764,30.8462,57.5564,2011,12
40.9622,51.918800000000005,29.7464,57.3998,1893,3
49.793,60.08,38.5502,59.5022,1857,5
60.549800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1784,8
52.2302,62.357,41.405,60.83240000000001,1932,5
57.2198,68.8226,45.8942,61.9952,1883,7
46.8392,57.5474,35.6828,59.2268,1928,4
56.5628,57.83108162650602,36.938471686746986,59.382618373493976,1836,7
49.0424,59.4068,38.7932,59.7722,1962,10
39.8516,51.3536,28.5242,57.1622,1892,3
37.2758,57.83108162650602,36.938471686746986,59.382618373493976,1819,3
41.9378,57.83108162650602,36.938471686746986,59.382618373493976,1764,3
41.063,57.83108162650602,36.938471686746986,59.382618373493976,1818,11
50.5202,60.665000000000006,40.6328,60.683,2006,10
46.2578,56.8166,34.3346,59.0288,1869,4
53.6864,63.806,43.5578,61.4066,1969,9
51.9746,57.83108162650602,36.938471686746986,59.382618373493976,1800,5
42.2726,53.6792,32.738,57.371,1861,11
38.003,48.3098,27.896,56.084,1901,12
48.0038,58.6706,37.3406,60.1412,1997,4
57.2702,65.2586,45.3308,62.0924,1850,8
52.4786,63.0518,41.1224,60.836,1897,5
58.2746,57.83108162650602,36.938471686746986,59.382618373493976,1767,8
53.5028,63.793400000000005,43.4192,61.3004,1959,9
35.3876,45.3056,25.6118,55.9364,1972,1
53.3912,57.83108162650602,36.938471686746986,59.382618373493976,1770,6
57.4052,67.90100000000001,47.2838,62.5856,1979,7
40.519400000000005,52.4984,31.784,57.0146,1850,11
56.2118,57.83108162650602,36.938471686746986,59.382618373493976,1761,5
39.3476,57.83108162650602,36.938471686746986,59.382618373493976,1759,2
57.5564,67.7912,47.2856,62.573,1960,7
34.9412,47.4008,27.455,55.0904,1860,12
48.8228,59.1026,38.912,59.7884,1972,10
51.0404,57.83108162650602,36.938471686746986,59.382618373493976,1818,9
51.0206,62.0672,39.5636,60.017,1885,5
35.7062,45.8114,25.5542,56.084,1954,1
51.8522,57.83108162650602,36.938471686746986,59.382618373493976,1795,5
39.9578,57.83108162650602,36.938471686746986,59.382618373493976,1807,12
48.8984,59.2628,38.8562,59.5364,1971,10
37.5782,57.83108162650602,36.938471686746986,59.382618373493976,1789,12
44.2184,53.96,34.3598,58.5572,1994,11
53.5586,64.00580000000002,42.7586,60.674,1908,9
48.7904,59.1026,38.3144,59.7218,1961,10
55.5782,66.1856,45.3848,61.7702,1971,6
53.6324,64.12100000000001,43.3634,61.2428,1962,9
46.9832,57.7886,36.0536,59.009,1921,4
49.6544,60.3176,39.2576,60.1214,1944,10
46.0148,57.83108162650602,36.938471686746986,59.382618373493976,1795,10
52.4084,63.0914,41.363600000000005,60.944,1940,5
38.2226,47.3108,25.8854,56.2406,1854,12
58.2782,68.52199999999999,47.9318,62.348,1870,7
35.6972,46.6574,24.715399999999995,55.5728,1887,2
48.1316,57.83108162650602,36.938471686746986,59.382618373493976,1753,10
52.7666,63.665600000000005,41.92700000000001,61.1114,1948,5
57.9848,68.756,47.1632,62.2094,1921,7
41.9018,52.106,31.4582,57.2972,1906,11
48.043400000000005,58.9712,37.3424,59.653400000000005,1938,4
56.744600000000005,67.5914,46.337,61.9412,1882,7
51.0692,57.83108162650602,36.938471686746986,59.382618373493976,1816,5
53.7296,57.83108162650602,36.938471686746986,59.382618373493976,1817,7
49.0442,57.83108162650602,36.938471686746986,59.382618373493976,1800,10
56.0012,66.7166,45.095,61.5848,1906,6
42.5786,57.83108162650602,36.938471686746986,59.382618373493976,1824,11
40.5392,57.83108162650602,36.938471686746986,59.382618373493976,1841,11
36.6044,57.83108162650602,36.938471686746986,59.382618373493976,1833,12
51.6308,62.384000000000015,40.559,60.5264,1935,5
56.0894,66.40520000000001,45.0644,61.7072,1932,6
56.70140000000001,67.5122,46.2488,61.7162,1912,7
38.0336,47.399,28.8032,57.3134,1998,1
58.001000000000005,68.6012,47.525,62.4884,1948,7
30.8426,57.83108162650602,36.938471686746986,59.382618373493976,1767,1
36.5918,57.83108162650602,36.938471686746986,59.382618373493976,1835,1
38.4458,57.83108162650602,36.938471686746986,59.382618373493976,1788,2
57.7472,68.1026,46.6898,62.1032,1924,7
39.2684,48.8426,29.8598,57.4286,2002,12
50.3474,57.83108162650602,36.938471686746986,59.382618373493976,1767,5
47.282,57.83108162650602,36.938471686746986,59.382618373493976,1750,4
36.959,57.83108162650602,36.938471686746986,59.382618373493976,1790,12
51.9008,62.2436,41.0396,60.5372,1877,5
57.183800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1843,7
43.1402,53.1356,32.999,57.8822,1939,11
45.8312,56.8814,34.5704,58.559,1904,4
41.8532,52.3958,31.7678,58.217,1979,3
54.6998,63.2696,42.5282,61.115,1857,6
40.6094,52.2842,31.8632,56.8922,1853,11
53.3642,64.013,42.7928,61.0988,1921,9
37.8158,47.7572,26.4794,56.9174,1882,2
57.6734,67.8254,47.3162,62.6936,1991,6
46.0076,57.83108162650602,36.938471686746986,59.382618373493976,1845,10
51.6506,62.5424,40.7732,60.3608,1865,5
36.3236,46.2398,26.051,55.848200000000006,1912,1
53.589200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1794,6
36.4532,46.9256,25.0862,56.48,1884,2
33.287,57.83108162650602,36.938471686746986,59.382618373493976,1753,2
34.9736,46.8104,26.1896,55.4738,1872,1
52.304,62.789,41.8892,61.0178,1989,5
56.5952,67.3052,45.653,62.1356,1948,6
56.4476,66.875,46.2218,62.2508,1980,6
41.648,50.6282,29.4206,56.9408,1856,11
57.2558,67.69579999999999,46.769,62.5226,1999,6
58.0082,68.4248,47.9372,62.6036,1959,7
36.8312,47.8346,26.5442,55.9436,1902,1
37.0652,57.83108162650602,36.938471686746986,59.382618373493976,1771,3
41.1548,57.83108162650602,36.938471686746986,59.382618373493976,1752,12
55.7366,66.2504,45.3686,61.9142,1958,6
53.5604,57.83108162650602,36.938471686746986,59.382618373493976,1820,8
46.382,57.3458,35.3408,58.4888,1911,4
39.0056,50.9936,27.6008,57.0452,1884,3
34.511,44.817800000000005,24.2636,55.110200000000006,1909,1
57.0578,57.83108162650602,36.938471686746986,59.382618373493976,1844,7
52.5002,57.83108162650602,36.938471686746986,59.382618373493976,1777,5
49.0226,59.4914,38.7716,59.6912,1940,10
43.8098,53.7224,34.358,58.244,1963,11
57.8984,57.83108162650602,36.938471686746986,59.382618373493976,1754,6
57.5654,65.4188,45.41,62.1266,1860,7
43.5686,57.83108162650602,36.938471686746986,59.382618373493976,1775,2
44.9906,55.2812,33.8324,58.4006,1850,4
33.7334,57.83108162650602,36.938471686746986,59.382618373493976,1751,2
42.4256,52.491200000000006,32.0936,57.6662,1888,11
33.3482,46.8356,26.2292,55.0994,1850,1
40.9982,52.0628,30.9794,57.192800000000005,1889,11
44.1086,53.9654,34.4246,58.7084,2003,11
57.605,57.83108162650602,36.938471686746986,59.382618373493976,1829,7
53.1842,57.83108162650602,36.938471686746986,59.382618373493976,1798,5
36.2696,46.283,25.6784,55.9814,1927,1
48.8804,58.8038,39.227,59.662400000000005,1984,10
57.7418,68.117,47.4296,62.211200000000005,1964,7
46.463,57.2126,35.3336,59.081,1927,4
35.3408,45.572,24.2546,56.0444,1883,2
46.2596,56.9264,35.6774,59.0522,1956,4
37.6394,47.7626,28.0364,56.0246,1894,12
57.839,57.83108162650602,36.938471686746986,59.382618373493976,1812,7
46.8428,57.83108162650602,36.938471686746986,59.382618373493976,1757,4
36.1418,46.625,25.9826,56.3036,1906,2
38.1596,48.3692,28.3442,57.3152,1988,2
50.8352,62.357,39.0974,60.1232,1890,5
38.1326,48.9974,28.2272,56.0318,1898,12
44.0708,57.83108162650602,36.938471686746986,59.382618373493976,1780,11
37.1138,47.1992,26.7044,55.8626,1920,1
36.8618,47.318,26.0348,56.049800000000005,1925,2
55.671800000000005,66.24860000000001,44.3678,61.27520000000001,1910,6
48.82640000000001,58.928,38.8166,59.756,1970,10
58.4168,57.83108162650602,36.938471686746986,59.382618373493976,1801,7
42.6632,52.4768,32.7542,57.7976,1953,11
57.07040000000001,69.1934,48.578,61.8674,1862,7
33.233,45.2498,24.602,54.7844,1862,1
36.6278,45.9842,26.699,55.7726,1929,12
54.1616,64.72579999999999,43.3634,62.1932,2015,5
54.4046,64.80680000000001,44.3804,61.824200000000005,1987,9
48.6806,58.897400000000005,38.2622,59.2736,1906,10
55.3208,66.14240000000001,44.6684,61.1096,1858,6
50.0198,60.4346,39.7634,59.882000000000005,1947,10
35.6306,46.9004,26.4506,56.3684,1878,1
39.8696,50.5886,27.9662,57.122600000000006,1856,3
55.5548,57.83108162650602,36.938471686746986,59.382618373493976,1840,8
58.0244,57.83108162650602,36.938471686746986,59.382618373493976,1849,7
39.3818,57.83108162650602,36.938471686746986,59.382618373493976,1840,11
58.9118,57.83108162650602,36.938471686746986,59.382618373493976,1798,7
46.094,57.83108162650602,36.938471686746986,59.382618373493976,1843,4
51.5282,62.28500000000001,40.622,60.3032,1923,5
49.487,57.83108162650602,36.938471686746986,59.382618373493976,1758,5
37.832,47.3918,28.1912,56.823800000000006,1968,12
53.2148,63.77000000000001,42.4238,61.6334,2006,5
38.7014,57.83108162650602,36.938471686746986,59.382618373493976,1838,3
36.5108,47.3756,26.8592,55.895,1864,2
57.371,67.9208,47.3252,62.798,1990,8
35.6684,57.83108162650602,36.938471686746986,59.382618373493976,1844,2
39.6824,57.83108162650602,36.938471686746986,59.382618373493976,1759,11
32.2358,57.83108162650602,36.938471686746986,59.382618373493976,1812,2
35.915,45.9266,25.4876,55.9382,1935,1
57.911,68.468,47.5106,62.5784,1939,7
33.881,57.83108162650602,36.938471686746986,59.382618373493976,1785,2
39.9164,50.0198,29.354,57.0146,1925,12
45.3002,57.83108162650602,36.938471686746986,59.382618373493976,1844,4
54.1796,57.83108162650602,36.938471686746986,59.382618373493976,1835,8
50.275400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1774,4
53.2472,63.8312,42.6704,60.8072,1905,9
47.219,57.6914,36.7214,59.7038,1979,4
42.9998,57.83108162650602,36.938471686746986,59.382618373493976,1788,11
41.0252,57.83108162650602,36.938471686746986,59.382618373493976,1810,3
44.3588,57.83108162650602,36.938471686746986,59.382618373493976,1762,1
50.196200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1844,5
44.0834,54.1112,34.3634,58.8182,2014,11
39.5204,57.83108162650602,36.938471686746986,59.382618373493976,1815,11
49.145,59.3438,39.0722,59.9288,1996,10
35.6144,45.6998,25.4804,55.9598,1950,1
45.3632,55.337,35.6288,59.1926,2013,11
45.0032,54.9284,35.2328,58.854200000000006,2008,11
56.2982,66.9128,45.6926,61.4966,1911,8
39.5042,57.83108162650602,36.938471686746986,59.382618373493976,1837,11
42.4922,57.83108162650602,36.938471686746986,59.382618373493976,1814,12
55.6358,65.9984,44.186,61.32200000000002,1876,6
56.732,67.1,46.2506,62.024,1932,8
55.8842,57.83108162650602,36.938471686746986,59.382618373493976,1825,8
37.6934,46.241600000000005,25.3814,56.183,1871,12
57.713,67.469,46.1912,62.3174,1872,7
39.1964,48.8588,29.6618,56.9516,1953,12
55.153400000000005,65.4854,45.0536,62.1698,2010,9
47.3198,57.2504,37.6034,59.3006,1976,10
57.803,68.2268,47.2514,63.1454,2014,6
52.7018,63.24079999999999,42.1556,60.3878,1903,9
41.0378,57.83108162650602,36.938471686746986,59.382618373493976,1776,12
45.968,56.3198,35.249,58.7498,1860,4
38.4926,57.83108162650602,36.938471686746986,59.382618373493976,1755,3
53.3858,64.3982,42.44,60.9332,1918,9
50.5472,57.83108162650602,36.938471686746986,59.382618373493976,1781,9
40.4042,50.1494,30.8192,57.5852,1998,12
38.3054,57.83108162650602,36.938471686746986,59.382618373493976,1811,11
52.115,57.83108162650602,36.938471686746986,59.382618373493976,1764,5
34.6604,57.83108162650602,36.938471686746986,59.382618373493976,1772,2
39.6698,57.83108162650602,36.938471686746986,59.382618373493976,1775,1
55.652,57.83108162650602,36.938471686746986,59.382618373493976,1795,8
56.057,65.2226,46.2362,61.682,1864,6
53.1914,57.83108162650602,36.938471686746986,59.382618373493976,1755,9
54.0446,64.5062,44.0852,61.61,1979,9
39.3692,57.83108162650602,36.938471686746986,59.382618373493976,1807,2
53.078,63.843800000000016,42.4022,60.6956,1853,9
58.1216,64.031,45.626000000000005,62.571200000000005,1852,7
57.4016,57.83108162650602,36.938471686746986,59.382618373493976,1767,6
38.0984,57.83108162650602,36.938471686746986,59.382618373493976,1792,12
37.6466,48.1388,27.122,56.6924,1955,2
35.3048,45.7646,24.368,55.522400000000005,1890,1
55.3046,57.83108162650602,36.938471686746986,59.382618373493976,1780,8
53.0312,63.6476,42.2276,61.4264,1994,5
51.4832,57.83108162650602,36.938471686746986,59.382618373493976,1768,9
57.479,67.7336,47.0282,62.3552,1976,7
52.25,57.83108162650602,36.938471686746986,59.382618373493976,1769,9
47.9192,57.83108162650602,36.938471686746986,59.382618373493976,1780,9
47.219,57.9686,36.6728,59.4698,1968,4
43.2194,53.2652,32.7326,57.8084,1936,11
36.0914,57.83108162650602,36.938471686746986,59.382618373493976,1815,2
57.6158,68.0666,47.4224,62.5208,1972,7
58.1108,68.4122,47.8346,62.760200000000005,1963,7
45.9932,57.83108162650602,36.938471686746986,59.382618373493976,1822,10
37.1516,47.1524,27.4532,56.381,1965,1
32.626400000000004,57.83108162650602,36.938471686746986,59.382618373493976,1752,1
41.3492,57.83108162650602,36.938471686746986,59.382618373493976,1845,11
41.1458,51.6704,30.3242,57.430400000000006,1921,3
53.1158,57.83108162650602,36.938471686746986,59.382618373493976,1778,6
46.877,57.83108162650602,36.938471686746986,59.382618373493976,1752,4
44.0312,53.9528,34.4012,58.361,1980,11
36.2768,47.2532,27.041,55.8158,1852,1
53.5136,62.6306,41.8208,60.9314,1870,9
39.2288,48.9758,29.7014,57.0056,1980,12
57.9362,68.477,47.1686,62.4992,1946,7
57.929,57.83108162650602,36.938471686746986,59.382618373493976,1751,8
38.1362,47.8652,26.7818,57.1172,1889,2
44.5478,57.83108162650602,36.938471686746986,59.382618373493976,1807,4
46.5746,57.83108162650602,36.938471686746986,59.382618373493976,1792,10
39.9506,49.3412,30.6734,57.7238,1997,12
55.4954,66.24860000000001,45.0986,61.3562,1912,8
37.121,57.83108162650602,36.938471686746986,59.382618373493976,1787,1
50.5022,57.83108162650602,36.938471686746986,59.382618373493976,1836,5
39.272,57.83108162650602,36.938471686746986,59.382618373493976,1840,3
36.0662,45.5396,24.143,56.03,1875,2
45.302,57.83108162650602,36.938471686746986,59.382618373493976,1789,10
42.2636,52.8458,31.937,58.3502,1977,3
56.2928,66.803,44.9942,61.557800000000015,1914,6
55.4846,57.83108162650602,36.938471686746986,59.382618373493976,1808,8
57.6248,68.0666,46.931,62.0672,1933,7
49.8866,60.2924,39.3314,59.8064,1931,10
54.8258,65.1632,44.744,61.7954,1988,9
52.5668,62.96540000000002,42.3608,61.0448,1985,5
57.9884,68.2178,47.9102,62.67020000000001,1958,7
49.7876,60.29600000000001,39.713,60.3446,1990,10
48.8354,59.2736,38.6168,59.7542,1992,10
35.1338,57.83108162650602,36.938471686746986,59.382618373493976,1764,1
41.0414,52.088,31.1756,57.3872,1859,3
39.947,57.83108162650602,36.938471686746986,59.382618373493976,1827,2
38.7266,48.641,28.9814,57.5744,2010,1
59.0666,57.83108162650602,36.938471686746986,59.382618373493976,1778,7
53.1662,64.0994,42.1322,60.5606,1913,9
58.55,57.83108162650602,36.938471686746986,59.382618373493976,1750,8
48.002,57.83108162650602,36.938471686746986,59.382618373493976,1849,10
39.974,50.223200000000006,29.7878,57.983,2006,2
53.4848,57.83108162650602,36.938471686746986,59.382618373493976,1754,5
40.5392,57.83108162650602,36.938471686746986,59.382618373493976,1843,3
47.3846,57.83108162650602,36.938471686746986,59.382618373493976,1781,10
46.1642,57.83108162650602,36.938471686746986,59.382618373493976,1833,4
36.1922,57.83108162650602,36.938471686746986,59.382618373493976,1834,2
37.3154,57.83108162650602,36.938471686746986,59.382618373493976,1828,12
43.4606,57.83108162650602,36.938471686746986,59.382618373493976,1750,10
55.8428,57.83108162650602,36.938471686746986,59.382618373493976,1798,6
40.6418,57.83108162650602,36.938471686746986,59.382618373493976,1762,2
48.14960000000001,58.7102,37.6916,60.0566,1995,4
43.619,57.83108162650602,36.938471686746986,59.382618373493976,1801,3
42.400400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1849,11
36.8834,47.183,26.6144,55.832,1902,12
42.7226,57.83108162650602,36.938471686746986,59.382618373493976,1828,11
53.0186,57.83108162650602,36.938471686746986,59.382618373493976,1791,9
54.546800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1819,6
45.7196,56.1236,33.0188,58.901,1854,4
45.3794,55.2056,35.8826,59.4536,2015,11
57.641,68.2178,46.9382,62.0474,1920,7
46.7582,57.5384,35.2652,58.91,1876,4
38.9372,57.83108162650602,36.938471686746986,59.382618373493976,1778,11
42.2078,52.7738,31.8596,58.2944,1984,3
42.1664,57.83108162650602,36.938471686746986,59.382618373493976,1786,3
38.201,47.7446,29.03,57.1622,1983,1
53.6216,57.83108162650602,36.938471686746986,59.382618373493976,1796,9
59.684,57.83108162650602,36.938471686746986,59.382618373493976,1755,6
37.5278,49.946,27.8762,56.4584,1850,2
42.2294,52.277,32.2556,57.7346,1918,11
58.7066,57.83108162650602,36.938471686746986,59.382618373493976,1776,8
44.4614,57.83108162650602,36.938471686746986,59.382618373493976,1781,4
54.005,64.5404,43.5452,61.4444,1945,9
52.5596,63.2444,41.3042,60.8918,1937,5
53.1122,63.4586,43.0592,61.412,1983,5
39.2378,49.4402,29.462,57.3314,1981,2
41.6048,57.83108162650602,36.938471686746986,59.382618373493976,1788,3
42.827,57.83108162650602,36.938471686746986,59.382618373493976,1807,11
50.3564,61.6388,39.1802,60.0044,1884,5
42.3338,57.83108162650602,36.938471686746986,59.382618373493976,1786,11
52.235600000000005,62.94200000000001,41.0576,60.647,1889,5
37.8482,57.83108162650602,36.938471686746986,59.382618373493976,1758,12
52.1708,62.89700000000001,41.723600000000005,60.9872,1970,5
43.2374,52.934,32.981,57.7706,1931,11
47.9066,58.836200000000005,36.8798,59.793800000000005,1946,4
57.5402,67.6652,47.4134,62.6882,1980,8
36.284,46.706,25.8044,56.1182,1899,2
43.133,53.3354,33.2438,57.7382,1948,11
56.1398,57.83108162650602,36.938471686746986,59.382618373493976,1840,6
51.4418,61.61,41.41759999999999,61.322,2015,10
47.4512,57.9182,37.1876,59.5346,1975,4
36.5378,57.83108162650602,36.938471686746986,59.382618373493976,1778,1
37.625,48.506,26.9312,56.5196,1921,2
36.1382,46.2218,25.8512,55.976,1915,1
38.0372,48.8822,27.1076,56.471,1912,2
43.1744,53.8358,32.7398,58.9676,2001,3
46.103,57.83108162650602,36.938471686746986,59.382618373493976,1835,10
53.8394,64.4504,43.6676,61.2914,1966,9
48.561800000000005,58.6094,37.3118,59.5724,1888,10
40.2422,50.1512,30.5276,57.9506,2007,1
42.782,49.6454,30.7688,57.4412,1858,11
57.6356,68.1134,45.986,62.0348,1888,7
41.729,52.1366,31.1162,57.2648,1894,11
43.1888,53.8862,32.5346,57.6572,1915,11
49.1576,57.83108162650602,36.938471686746986,59.382618373493976,1810,9
41.3312,52.1276,30.3836,58.0316,1945,3
48.772400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1786,4
36.8708,47.4278,25.7954,56.03,1909,2
51.1898,57.83108162650602,36.938471686746986,59.382618373493976,1760,5
56.2802,67.0478,44.9006,61.9016,1895,8
35.4578,57.83108162650602,36.938471686746986,59.382618373493976,1782,12
41.657,57.83108162650602,36.938471686746986,59.382618373493976,1825,3
57.452,67.7876,47.1506,62.5658,1950,7
43.3778,54.095,32.6768,58.985600000000005,2004,3
38.696,49.0748,28.4054,57.5222,2001,2
55.9814,57.83108162650602,36.938471686746986,59.382618373493976,1820,6
57.7958,68.2556,47.6708,62.546,1967,7
37.3226,57.83108162650602,36.938471686746986,59.382618373493976,1830,1
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,10
41.954,52.52,31.5068,58.4168,1999,3
57.4322,67.6904,47.0876,62.66120000000001,1957,7
55.9472,63.6206,45.3722,61.8188,1852,8
49.0064,58.865,37.5548,59.6768,1868,10
43.0898,57.83108162650602,36.938471686746986,59.382618373493976,1754,11
53.2526,63.676400000000015,42.6668,60.9656,1929,9
43.314800000000005,53.2526,33.629,58.2962,1979,11
42.9116,57.83108162650602,36.938471686746986,59.382618373493976,1766,3
55.1408,65.8382,44.369600000000005,61.23740000000001,1899,6
44.3462,57.83108162650602,36.938471686746986,59.382618373493976,1765,3
58.208,68.79920000000001,47.8526,63.1904,2002,8
42.476,53.0348,32.1026,57.2036,1917,11
57.5024,67.9964,46.5044,62.1788,1926,7
46.544,57.83108162650602,36.938471686746986,59.382618373493976,1791,10
53.5244,63.8924,42.6884,61.1114,1872,9
37.6682,57.83108162650602,36.938471686746986,59.382618373493976,1801,2
41.207,51.8594,30.5942,57.056,1891,11
38.651,49.1828,28.4918,57.3278,1958,2
59.3834,69.74600000000001,49.1918,63.5576,2010,7
58.0424,68.8874,47.5736,62.8142,1944,7
55.6898,66.26480000000001,45.1652,61.8728,1943,6
56.354,57.83108162650602,36.938471686746986,59.382618373493976,1846,6
46.6898,57.1118,36.1958,59.4572,1966,4
46.1102,57.83108162650602,36.938471686746986,59.382618373493976,1752,10
53.5568,64.14800000000001,43.1798,61.331,1984,5
54.626000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1816,8
50.1026,57.83108162650602,36.938471686746986,59.382618373493976,1804,4
38.0372,48.308,28.5242,56.21,1905,12
36.0446,45.8654,25.826,55.57640000000001,1917,12
53.1374,63.6746,42.2366,60.7658,1895,9
38.1614,48.650000000000006,27.5216,57.0776,1940,2
37.7942,47.9066,27.6296,56.6672,1949,1
52.3346,63.0536,41.7578,60.85940000000001,1950,5
38.4872,48.4862,28.3028,56.6366,1932,1
35.8412,47.3792,25.6514,56.0462,1870,2
41.424800000000005,52.2392,30.4898,58.1252,1946,3
36.9248,57.83108162650602,36.938471686746986,59.382618373493976,1796,2
36.1976,46.6934,25.4102,56.278400000000005,1951,2
36.4154,46.1822,26.2112,56.1506,1937,1
41.0756,57.83108162650602,36.938471686746986,59.382618373493976,1793,3
41.2124,51.954800000000006,30.0326,57.344,1894,3
34.4642,57.83108162650602,36.938471686746986,59.382618373493976,1763,1
58.1882,68.7488,47.7572,62.72239999999999,1952,7
36.3722,46.6664,25.6658,56.399,1897,2
